,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
69,3,2,3,2,1,2,1,2,4,2,3,2,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,1,2,2,2,1,2,2,1,2,3,2,2,2,2,,1,2,3,2,3,1,3,2,2,2,2,2,2
70,3,2,3,2,1,2,1,2,4,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,1,2,2,2,1,2,2,1,2,3,2,2,2,2,,1,2,3,2,3,1,3,2,2,2,2,2,2
71,3,2,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,1,2,2,2,1,2,2,1,2,3,2,2,2,1,,1,2,3,2,3,1,3,2,2,2,2,2,2
72,3,2,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,1,2,1,2,1,2,2,1,2,3,2,2,2,1,,1,2,3,2,3,1,2,2,2,2,1,2,2
73,3,2,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,3,2,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,3,3,2,1,2,1,2,1,2,2,1,2,3,2,2,2,1,,1,2,3,2,3,1,2,2,2,2,1,2,2
74,3,2,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,2,2,2,2,3,3,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,,1,2,3,2,3,1,2,2,2,1,1,2,2
75,3,2,3,2,1,2,1,2,3,2,3,2,2,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,0,2,1,1,2,2,,2,2,2,2,2,1,1,2,3,2,2,2,2,3,3,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,,1,2,3,2,3,1,2,2,2,1,1,2,2
76,3,2,3,2,1,2,1,2,3,2,3,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,0,2,1,1,2,2,,2,2,2,2,2,0,1,2,3,2,2,2,2,3,2,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,,1,2,3,2,3,1,2,2,2,1,1,2,2
77,3,2,3,2,1,2,1,2,3,2,3,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,2,0,1,2,2,2,2,2,2,3,2,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,,1,2,3,2,3,1,2,2,2,1,1,2,1
78,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,2,0,1,2,2,2,2,2,2,3,2,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,,1,2,3,2,3,1,2,2,2,1,1,2,1
79,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,2,0,1,2,2,2,2,2,2,3,2,2,3,3,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,,1,2,3,2,3,1,2,2,2,1,1,2,1
80,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,1,0,1,2,2,2,2,2,2,3,2,2,3,3,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,,1,2,3,2,3,1,2,2,2,1,1,2,1
81,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,3,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,,1,2,3,1,3,1,2,2,2,1,1,1,1
82,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,3,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,2,2,1,1,1,1
83,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,3,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
84,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,2,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
85,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
86,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,3,1,,2,1,1,2,2,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
87,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,,2,1,1,2,2,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
88,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,,2,1,1,2,1,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,3,1,3,1,2,1,1,1,1,1,1
89,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,,1,1,1,2,1,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,2,2,1,3,1,2,1,1,1,1,1,1
90,3,2,3,2,0,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,,1,1,1,2,1,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
91,3,2,3,2,0,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,,1,1,1,2,1,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
92,3,2,3,2,0,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,,1,1,1,2,1,,1,2,2,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
93,3,2,3,2,0,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,,1,1,1,2,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
94,3,2,3,2,0,2,1,2,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,1,2,2,1,,1,1,1,2,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
95,3,2,3,2,0,2,1,1,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,1,2,2,1,,1,1,1,2,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,2,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,3,1,2,1,1,1,1,1,1
96,3,2,3,2,0,2,1,1,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,1,2,2,1,,1,1,1,1,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,3,2,2,3,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
97,3,2,3,2,0,2,1,1,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,1,2,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
98,3,2,3,2,0,2,1,1,3,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,0,1,1,1,1,1,2,1,1,2,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
99,3,2,3,2,0,1,1,1,3,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,0,1,1,1,1,1,2,1,1,2,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
100,2,2,3,2,0,1,1,1,3,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,0,1,1,1,1,1,2,1,1,2,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
101,2,1,3,2,0,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
102,2,1,2,2,0,1,1,1,2,2,2,2,1,2,2,2,0,1,1,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
103,2,1,2,2,0,1,1,1,2,2,2,2,1,2,1,2,0,1,1,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
104,2,1,2,2,0,1,1,1,2,2,2,2,1,2,1,2,0,1,1,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
105,2,1,2,2,0,1,1,1,2,1,2,2,1,2,1,2,0,1,1,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
106,2,1,2,2,0,1,1,1,2,1,2,2,1,2,1,2,0,1,1,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,2,1,0,0,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
107,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,1,2,2,2,1,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
108,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,1,2,2,2,1,2,1,2,1,0,1,1,1,1,1,2,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
109,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,1,2,2,2,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
110,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,2,2,2,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
111,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,2,2,2,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,2,1,1,1,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
112,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,2,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,2,1,1,1,2,2,1,1,1,,1,1,2,1,2,1,2,1,1,1,1,1,1
113,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,2,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,2,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
114,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,2,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,2,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
115,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
116,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,1,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
117,2,1,2,2,0,1,1,1,2,1,2,1,1,2,1,2,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
118,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
119,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
120,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
121,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
122,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
123,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,0,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,1,1,2,1,2,0,1,1,1,1,1,1,1
124,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,0,1,2,1,2,0,1,1,1,1,1,1,1
125,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,,0,1,2,1,2,0,1,1,1,1,1,1,1
126,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,0,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,1,1,1,1,1,1
127,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,1,1,1,1,1,1
128,2,1,2,2,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,1,1,1
129,2,1,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,1,1,1
130,2,1,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
131,2,1,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
132,2,1,2,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
133,2,1,2,1,,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
134,2,1,2,1,,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
135,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
136,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
137,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
138,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
139,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,1,1,0,1,1
